country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Iceland,Europe,ISL,IS,2007,14.8,21652505597,41463.42554
Iceland,Europe,ISL,IS,2008,14.8,18074622987,43728.11406
Iceland,Europe,ISL,IS,2009,14.3,13154414219,41864.18826
Iceland,Europe,ISL,IS,2010,12.8,13751161918,39775.29708
Iceland,Europe,ISL,IS,2011,11.6,15221622926,40936.86783
Iceland,Europe,ISL,IS,2012,13.5,14751508134,42004.44761
Iceland,Europe,ISL,IS,2013,13.9,16125060515,44409.66895
Iceland,Europe,ISL,IS,2014,15.7,17867662178,45996.96875
Iceland,Europe,ISL,IS,2015,14.3,17517210519,49201.0641
Iceland,Europe,ISL,IS,2016,13,20793168031,53480.39719
Iceland,Europe,ISL,IS,2017,12.2,24728285177,55638.49206
Iceland,Europe,ISL,IS,2018,10.8,26267063758,57211.30031
Iceland,Europe,ISL,IS,2019,11.9,24857740445,58290.09683
India,Asia,IND,IN,2000,17,4.68E+11,2095.647006
India,Asia,IND,IN,2001,16.6,4.85E+11,2206.448165
India,Asia,IND,IN,2002,16.1,5.15E+11,2287.630024
India,Asia,IND,IN,2003,15.3,6.08E+11,2472.103736
India,Asia,IND,IN,2004,15.2,7.09E+11,2695.893674
India,Asia,IND,IN,2005,15.5,8.20E+11,2953.109259
India,Asia,IND,IN,2006,15.6,9.40E+11,3237.294799
India,Asia,IND,IN,2007,15.3,1.22E+12,3525.314454
India,Asia,IND,IN,2008,15.1,1.20E+12,3650.942943
India,Asia,IND,IN,2009,14.5,1.34E+12,3912.418211
India,Asia,IND,IN,2010,14.6,1.68E+12,4236.744348
India,Asia,IND,IN,2011,14.7,1.82E+12,4493.669466
India,Asia,IND,IN,2012,14.3,1.83E+12,4861.156152
India,Asia,IND,IN,2013,13.7,1.86E+12,5057.233414
India,Asia,IND,IN,2014,12.8,2.04E+12,5233.882343
India,Asia,IND,IN,2015,12.3,2.10E+12,5464.859178
India,Asia,IND,IN,2016,12.1,2.29E+12,5839.864817
India,Asia,IND,IN,2017,12,2.65E+12,6182.922109
India,Asia,IND,IN,2018,12.6,2.70E+12,6675.361294
India,Asia,IND,IN,2019,12.7,2.87E+12,6997.863988
Indonesia,Asia,IDN,ID,2000,3.5,1.65E+11,4743.944717
Indonesia,Asia,IDN,ID,2001,3.4,1.60E+11,4956.361105
Indonesia,Asia,IDN,ID,2002,3.3,1.96E+11,5190.365062
Indonesia,Asia,IDN,ID,2003,3.2,2.35E+11,5465.264103
Indonesia,Asia,IDN,ID,2004,3.2,2.57E+11,5816.181753
Indonesia,Asia,IDN,ID,2005,3,2.86E+11,6254.614382
Indonesia,Asia,IDN,ID,2006,2.9,3.65E+11,6708.575594
Indonesia,Asia,IDN,ID,2007,2.9,4.32E+11,7229.538282
Indonesia,Asia,IDN,ID,2008,2.8,5.10E+11,7710.666304
Indonesia,Asia,IDN,ID,2009,2.7,5.40E+11,8021.748065
Indonesia,Asia,IDN,ID,2010,2.6,7.55E+11,8505.748148
Indonesia,Asia,IDN,ID,2011,2.6,8.93E+11,9095.741723
Indonesia,Asia,IDN,ID,2012,2.5,9.18E+11,9713.900487
Indonesia,Asia,IDN,ID,2013,2.5,9.13E+11,10067.46574
Indonesia,Asia,IDN,ID,2014,2.4,8.91E+11,10278.17731
Indonesia,Asia,IDN,ID,2015,2.4,8.61E+11,10247.20634
Indonesia,Asia,IDN,ID,2016,2.4,9.32E+11,10494.4738
Indonesia,Asia,IDN,ID,2017,2.4,1.02E+12,10935.63172
Indonesia,Asia,IDN,ID,2018,2.4,1.04E+12,11644.75854
Indonesia,Asia,IDN,ID,2019,2.4,1.12E+12,12311.50327
Iraq,Asia,IRQ,IQ,2000,3.8,48364250944,11058.46746
Iraq,Asia,IRQ,IQ,2001,3.8,36176430129,11162.5268
Iraq,Asia,IRQ,IQ,2002,3.8,32928454672,10107.28531
Iraq,Asia,IRQ,IQ,2003,3.8,21921569479,6339.8358
Iraq,Asia,IRQ,IQ,2004,3.8,36627901762,9731.940002
Iraq,Asia,IRQ,IQ,2005,3.8,49954890353,9972.276173
Iraq,Asia,IRQ,IQ,2006,3.8,65140147197,10646.21996
Iraq,Asia,IRQ,IQ,2007,3.7,88837055195,10953.52855
Iraq,Asia,IRQ,IQ,2008,3.6,1.32E+11,11883.36825
Iraq,Asia,IRQ,IQ,2009,3.7,1.12E+11,12127.62646
Iraq,Asia,IRQ,IQ,2010,3.9,1.39E+11,12717.01714
Iraq,Asia,IRQ,IQ,2011,4.1,1.86E+11,13515.54593
Iraq,Asia,IRQ,IQ,2012,4.1,2.18E+11,15163.35014
Iraq,Asia,IRQ,IQ,2013,4.2,2.35E+11,15535.34598
Iraq,Asia,IRQ,IQ,2014,4.1,2.28E+11,13888.07638
Iraq,Asia,IRQ,IQ,2015,4.1,1.67E+11,9763.90409
Iraq,Asia,IRQ,IQ,2016,4,1.67E+11,9428.606621
Iraq,Asia,IRQ,IQ,2017,3.9,1.87E+11,10526.37091
Iraq,Asia,IRQ,IQ,2018,3.7,2.27E+11,10809.47241
Iraq,Asia,IRQ,IQ,2019,3.6,2.35E+11,11398.04374
Ireland,Europe,IRL,IE,2000,12.7,99958806891,30205.65723
Ireland,Europe,IRL,IE,2001,13.2,1.09E+11,32567.28217
Ireland,Europe,IRL,IE,2002,12.2,1.28E+11,35222.02872
Ireland,Europe,IRL,IE,2003,12.1,1.64E+11,36283.12084
Ireland,Europe,IRL,IE,2004,11.9,1.94E+11,38733.34969
Ireland,Europe,IRL,IE,2005,11.8,2.12E+11,40466.23435
Ireland,Europe,IRL,IE,2006,10.9,2.32E+11,44232.37305
Ireland,Europe,IRL,IE,2007,11.5,2.70E+11,46773.4866
Ireland,Europe,IRL,IE,2008,12.2,2.74E+11,44169.09434
Ireland,Europe,IRL,IE,2009,14,2.36E+11,41471.07998
Ireland,Europe,IRL,IE,2010,11.9,2.22E+11,43203.12008
Ireland,Europe,IRL,IE,2011,12.5,2.39E+11,45080.1887
Ireland,Europe,IRL,IE,2012,12.4,2.26E+11,46361.46369
Ireland,Europe,IRL,IE,2013,11.4,2.38E+11,47830.63089
Ireland,Europe,IRL,IE,2014,11,2.59E+11,51098.26668
Ireland,Europe,IRL,IE,2015,9.3,2.91E+11,69028.77272
Ireland,Europe,IRL,IE,2016,10,2.99E+11,71498.60101
Ireland,Europe,IRL,IE,2017,10,3.35E+11,77749.20196
Ireland,Europe,IRL,IE,2018,9.9,3.85E+11,84555.6348
Ireland,Europe,IRL,IE,2019,9.6,3.99E+11,87379.69297
Israel,Asia,ISR,IL,2000,6.8,1.32E+11,24951.21757
Israel,Asia,ISR,IL,2001,6.4,1.31E+11,24944.63173
Israel,Asia,ISR,IL,2002,5.9,1.21E+11,25230.01157
Israel,Asia,ISR,IL,2003,6.4,1.27E+11,23845.31292
Israel,Asia,ISR,IL,2004,6.1,1.36E+11,25238.88078
Israel,Asia,ISR,IL,2005,6.7,1.43E+11,24853.77787
Israel,Asia,ISR,IL,2006,5.5,1.54E+11,25700.93836
Israel,Asia,ISR,IL,2007,5.2,1.79E+11,27513.14313
Israel,Asia,ISR,IL,2008,5.3,2.17E+11,27510.03985
Israel,Asia,ISR,IL,2009,6,2.08E+11,27461.86198
Israel,Asia,ISR,IL,2010,6.7,2.35E+11,28840.04535
Israel,Asia,ISR,IL,2011,5.7,2.62E+11,30636.35238
Israel,Asia,ISR,IL,2012,6.1,2.58E+11,31846.35583
Israel,Asia,ISR,IL,2013,5.2,2.94E+11,34324.37815
Israel,Asia,ISR,IL,2014,5.1,3.11E+11,34366.18102
Israel,Asia,ISR,IL,2015,4.5,3.00E+11,35469.9502
Israel,Asia,ISR,IL,2016,5.2,3.19E+11,37843.19463
Israel,Asia,ISR,IL,2017,5.1,3.55E+11,39121.29583
Israel,Asia,ISR,IL,2018,5.4,3.74E+11,39906.12468
Israel,Asia,ISR,IL,2019,5.3,3.98E+11,40004.03051
Italy,Europe,ITA,IT,2000,7.5,1.14E+12,27072.42136
Italy,Europe,ITA,IT,2001,7.3,1.17E+12,28033.73587
Italy,Europe,ITA,IT,2002,7.4,1.27E+12,28736.57711
Italy,Europe,ITA,IT,2003,7.4,1.57E+12,29196.9279
Italy,Europe,ITA,IT,2004,7.2,1.80E+12,29554.68909
Italy,Europe,ITA,IT,2005,6.7,1.86E+12,30130.64446
Italy,Europe,ITA,IT,2006,6.7,1.95E+12,32453.58371
Italy,Europe,ITA,IT,2007,6.7,2.21E+12,34141.20077
Italy,Europe,ITA,IT,2008,6.9,2.40E+12,35523.27131
Italy,Europe,ITA,IT,2009,7,2.19E+12,34602.89696
Italy,Europe,ITA,IT,2010,6.9,2.13E+12,35158.44184
Italy,Europe,ITA,IT,2011,7.4,2.29E+12,36598.01497
Italy,Europe,ITA,IT,2012,7.6,2.09E+12,36486.29679
Italy,Europe,ITA,IT,2013,7.5,2.14E+12,36314.6971
Italy,Europe,ITA,IT,2014,7.2,2.16E+12,36194.87392
Italy,Europe,ITA,IT,2015,7.1,1.84E+12,36899.38521
Italy,Europe,ITA,IT,2016,6.6,1.88E+12,39926.95466
Italy,Europe,ITA,IT,2017,7.1,1.96E+12,41581.12079
Italy,Europe,ITA,IT,2018,6.7,2.09E+12,43036.24378
Italy,Europe,ITA,IT,2019,6.7,2.01E+12,44334.20033
Jamaica,North America,JAM,JM,2000,1.9,9005064475,6355.847256
Jamaica,North America,JAM,JM,2001,1.9,9194717836,6533.373757
Jamaica,North America,JAM,JM,2002,1.8,9719017926,6723.677974
Jamaica,North America,JAM,JM,2003,1.7,9430230564,7056.147973
Jamaica,North America,JAM,JM,2004,1.6,10174664854,7300.058467
Jamaica,North America,JAM,JM,2005,1.5,11243868486,7553.201406
Jamaica,North America,JAM,JM,2006,1.5,11930171468,7965.477139
Jamaica,North America,JAM,JM,2007,1.8,12799593018,8255.173533
Jamaica,North America,JAM,JM,2008,2.2,13709402085,8306.504862
Jamaica,North America,JAM,JM,2009,2.3,12120460873,7966.130799
Jamaica,North America,JAM,JM,2010,1.9,13220556883,7900.199479
Jamaica,North America,JAM,JM,2011,2.2,14444655300,8159.876165
Jamaica,North America,JAM,JM,2012,2.1,14807086889,8187.193674
Jamaica,North America,JAM,JM,2013,2,14264202737,8442.983667
Jamaica,North America,JAM,JM,2014,2.2,13899228824,8545.102837
Jamaica,North America,JAM,JM,2015,2.2,14188935948,8792.056957
Jamaica,North America,JAM,JM,2016,2.2,14077109397,9194.156739
Jamaica,North America,JAM,JM,2017,2.3,14808989993,9600.104746
Jamaica,North America,JAM,JM,2018,2.3,15730793853,9968.594493
Jamaica,North America,JAM,JM,2019,2.4,15830768550,10190.47465
Japan,Asia,JPN,JP,2000,23.9,4.97E+12,27287.27019
Japan,Asia,JPN,JP,2001,23.2,4.37E+12,27942.34665
Japan,Asia,JPN,JP,2002,23.8,4.18E+12,28623.58845
Japan,Asia,JPN,JP,2003,25.6,4.52E+12,29392.24899
Japan,Asia,JPN,JP,2004,24.1,4.89E+12,30830.65845
Japan,Asia,JPN,JP,2005,24.3,4.83E+12,32169.86749
Japan,Asia,JPN,JP,2006,23.9,4.60E+12,33634.63171
Japan,Asia,JPN,JP,2007,25,4.58E+12,35015.98657
Japan,Asia,JPN,JP,2008,24.4,5.11E+12,35273.79115
Japan,Asia,JPN,JP,2009,24.9,5.29E+12,33547.28342
Japan,Asia,JPN,JP,2010,24.1,5.76E+12,35335.37351
Japan,Asia,JPN,JP,2011,23.4,6.23E+12,36214.43977
Japan,Asia,JPN,JP,2012,21.6,6.27E+12,37605.97426
Japan,Asia,JPN,JP,2013,21.4,5.21E+12,39402.0251
Japan,Asia,JPN,JP,2014,20.1,4.90E+12,39555.41201
Japan,Asia,JPN,JP,2015,19.1,4.44E+12,40898.80697
Japan,Asia,JPN,JP,2016,17.5,5.00E+12,40623.01866
Japan,Asia,JPN,JP,2017,17,4.93E+12,41505.08248
Japan,Asia,JPN,JP,2018,16.7,5.04E+12,42202.40112
Japan,Asia,JPN,JP,2019,15.3,5.15E+12,42616.57114
Jordan,Asia,JOR,JO,2000,2.5,8460424401,5937.212056
Jordan,Asia,JOR,JO,2001,2.4,8975689845,6271.094807
Jordan,Asia,JOR,JO,2002,2.3,9582453032,6611.771075
Jordan,Asia,JOR,JO,2003,2.3,10195660790,6864.408925
Jordan,Asia,JOR,JO,2004,2.2,11411390409,7452.618815
Jordan,Asia,JOR,JO,2005,2,12588665303,8043.570462
Jordan,Asia,JOR,JO,2006,1.9,15056929760,8619.905762
Jordan,Asia,JOR,JO,2007,1.7,17110587447,9171.451177
Jordan,Asia,JOR,JO,2008,1.7,22657662393,9565.494346
Jordan,Asia,JOR,JO,2009,1.6,24537876056,9628.060413
Jordan,Asia,JOR,JO,2010,1.5,27133804225,9460.291373
Jordan,Asia,JOR,JO,2011,1.5,29524149155,9402.616204
Jordan,Asia,JOR,JO,2012,1.5,31634561690,9189.189214
Jordan,Asia,JOR,JO,2013,1.5,34454440141,9322.302454
Jordan,Asia,JOR,JO,2014,1.5,36847643521,9181.046372
Jordan,Asia,JOR,JO,2015,1.5,38587017887,9464.682242
Jordan,Asia,JOR,JO,2016,1.5,39892551127,9445.916863
Jordan,Asia,JOR,JO,2017,1.5,41408960845,10003.57498
Jordan,Asia,JOR,JO,2018,1.6,42932112676,10253.81745
Jordan,Asia,JOR,JO,2019,1.6,44502895915,10497.29792
Kazakhstan,Asia,KAZ,KZ,2000,38.7,18291994909,7733.789443
Kazakhstan,Asia,KAZ,KZ,2001,39,22152694162,8985.655501
Kazakhstan,Asia,KAZ,KZ,2002,38.2,24636593223,10021.89696
Kazakhstan,Asia,KAZ,KZ,2003,39.2,30833699703,11119.88707
Kazakhstan,Asia,KAZ,KZ,2004,39.7,43151647003,12428.83683
Kazakhstan,Asia,KAZ,KZ,2005,39.2,57123671734,13934.72114
Kazakhstan,Asia,KAZ,KZ,2006,38,81003884545,15725.3455
Kazakhstan,Asia,KAZ,KZ,2007,38,1.05E+11,17384.92452
Kazakhstan,Asia,KAZ,KZ,2008,34.6,1.33E+11,17968.23634
Kazakhstan,Asia,KAZ,KZ,2009,30.3,1.15E+11,17962.83012
Kazakhstan,Asia,KAZ,KZ,2010,29.9,1.48E+11,19225.07691
Kazakhstan,Asia,KAZ,KZ,2011,28.7,1.93E+11,20779.44425
Kazakhstan,Asia,KAZ,KZ,2012,27.6,2.08E+11,22032.17454
Kazakhstan,Asia,KAZ,KZ,2013,26.3,2.37E+11,24504.76609
Kazakhstan,Asia,KAZ,KZ,2014,24.2,2.21E+11,24726.47287
Kazakhstan,Asia,KAZ,KZ,2015,23.2,1.84E+11,23224.11784
Kazakhstan,Asia,KAZ,KZ,2016,21.7,1.37E+11,23818.82483
Kazakhstan,Asia,KAZ,KZ,2017,20.8,1.67E+11,24862.96612
Kazakhstan,Asia,KAZ,KZ,2018,19,1.79E+11,26157.65965
Kazakhstan,Asia,KAZ,KZ,2019,17.6,1.82E+11,27466.22062
Kenya,Africa,KEN,KE,2000,7.6,12705357103,1829.905496
Kenya,Africa,KEN,KE,2001,6.9,12986007426,1888.500603
Kenya,Africa,KEN,KE,2002,6.4,13147743911,1877.247761
Kenya,Africa,KEN,KE,2003,6.1,14904517650,1915.568648
Kenya,Africa,KEN,KE,2004,5.7,16095337094,2012.053474
Kenya,Africa,KEN,KE,2005,6,18737897745,2137.903134
Kenya,Africa,KEN,KE,2006,6,25825524821,2281.369706
Kenya,Africa,KEN,KE,2007,6.3,31958195182,2434.792318
Kenya,Africa,KEN,KE,2008,6.2,35895153328,2420.014643
Kenya,Africa,KEN,KE,2009,6,42347217913,2450.749779
Kenya,Africa,KEN,KE,2010,6,45405587557,2607.144509
Kenya,Africa,KEN,KE,2011,5.9,46869457318,2723.546449
Kenya,Africa,KEN,KE,2012,5.9,56396706006,2830.694373
Kenya,Africa,KEN,KE,2013,5.9,61671425370,3097.630627
Kenya,Africa,KEN,KE,2014,5.7,68285768554,3357.641641
Kenya,Africa,KEN,KE,2015,5.5,70120413329,3683.041911
Kenya,Africa,KEN,KE,2016,5.4,74815121315,3930.893858
Kenya,Africa,KEN,KE,2017,5.6,82035800868,4203.585011
Kenya,Africa,KEN,KE,2018,6,92202956321,4443.179109
Kenya,Africa,KEN,KE,2019,6.1,1.01E+11,4641.080377
Kiribati,Oceania,KIR,KI,2000,31.2,67254174.4,1582.923169
Kiribati,Oceania,KIR,KI,2001,31.1,63101272.37,1567.136805
Kiribati,Oceania,KIR,KI,2002,30.9,72196457.68,1624.513995
Kiribati,Oceania,KIR,KI,2003,29.4,90231856.8,1658.774435
Kiribati,Oceania,KIR,KI,2004,29.3,102367039.3,1644.977292
Kiribati,Oceania,KIR,KI,2005,30.1,112133944.3,1745.093075
Kiribati,Oceania,KIR,KI,2006,29.4,110234939.8,1758.501621
Kiribati,Oceania,KIR,KI,2007,30.9,132671743,1800.685236
Kiribati,Oceania,KIR,KI,2008,31.5,141042610.3,1756.752971
Kiribati,Oceania,KIR,KI,2009,30.9,132419902,1746.027327
Kiribati,Oceania,KIR,KI,2010,30.7,156120439.3,1716.014679
Kiribati,Oceania,KIR,KI,2011,30.8,181705153.6,1749.118004
Kiribati,Oceania,KIR,KI,2012,30,190243432.8,1838.189284
Kiribati,Oceania,KIR,KI,2013,30.5,185114059.6,1921.676902
Kiribati,Oceania,KIR,KI,2014,29.8,179703165.4,1916.916587
Kiribati,Oceania,KIR,KI,2015,29.7,171117816.7,2106.8668
Kiribati,Oceania,KIR,KI,2016,29.5,178328984.1,2206.48776
Kiribati,Oceania,KIR,KI,2017,29.6,187276124.8,2235.70736
Kiribati,Oceania,KIR,KI,2018,28.1,200157020.6,2341.192329
Kiribati,Oceania,KIR,KI,2019,28.3,188391770.6,2439.36493
Kuwait,Asia,KWT,KW,2000,3,37712842243,56179.29502
Kuwait,Asia,KWT,KW,2001,2.6,34887512227,55943.35811
Kuwait,Asia,KWT,KW,2002,2.8,38137545245,57617.5353
Kuwait,Asia,KWT,KW,2003,2.6,47876510067,68071.04864
Kuwait,Asia,KWT,KW,2004,2.7,59439090601,75700.70189
Kuwait,Asia,KWT,KW,2005,2.6,80798630137,83689.26933
Kuwait,Asia,KWT,KW,2006,2.7,1.02E+11,88660.52111
Kuwait,Asia,KWT,KW,2007,2.6,1.15E+11,91473.2067
Kuwait,Asia,KWT,KW,2008,2.9,1.47E+11,90096.43569
Kuwait,Asia,KWT,KW,2009,2.7,1.06E+11,79424.38084
Kuwait,Asia,KWT,KW,2010,2.5,1.15E+11,73965.97061
Kuwait,Asia,KWT,KW,2011,2.3,1.54E+11,78178.22037
Kuwait,Asia,KWT,KW,2012,2.4,1.74E+11,82680.40594
Kuwait,Asia,KWT,KW,2013,2.4,1.74E+11,78058.38006
Kuwait,Asia,KWT,KW,2014,2.5,1.63E+11,70082.46284
Kuwait,Asia,KWT,KW,2015,2.6,1.15E+11,47230.66013
Kuwait,Asia,KWT,KW,2016,2.6,1.09E+11,44685.49743
Kuwait,Asia,KWT,KW,2017,2.7,1.21E+11,50855.55291
Kuwait,Asia,KWT,KW,2018,2.8,1.38E+11,51690.56896
Kuwait,Asia,KWT,KW,2019,2.9,1.36E+11,51962.04776
Latvia,Europe,LVA,LV,2000,34.7,7958852839,8039.506366
Latvia,Europe,LVA,LV,2001,32.2,8362398702,9044.546392
Latvia,Europe,LVA,LV,2002,31.5,9557031605,10081.19186
Latvia,Europe,LVA,LV,2003,29.1,11771975157,11060.94272
Latvia,Europe,LVA,LV,2004,26.8,14435700533,12278.58484
Latvia,Europe,LVA,LV,2005,26.5,17003459863,13913.7883
Latvia,Europe,LVA,LV,2006,23.2,21570076499,15859.31539
Latvia,Europe,LVA,LV,2007,20.9,31054350978,18236.60921
Latvia,Europe,LVA,LV,2008,26.4,35854274229,19573.15539
Latvia,Europe,LVA,LV,2009,26.3,26410909091,17023.75492
Latvia,Europe,LVA,LV,2010,22.5,23956163077,17706.89451
Latvia,Europe,LVA,LV,2011,22.7,27474380566,19248.4194
Latvia,Europe,LVA,LV,2012,23.5,28169902669,21290.45959
Latvia,Europe,LVA,LV,2013,20.6,30204783462,22639.06834
Latvia,Europe,LVA,LV,2014,20.7,31345148671,23815.80006
Latvia,Europe,LVA,LV,2015,21.6,27252128627,24972.78609
Latvia,Europe,LVA,LV,2016,21.3,28064533352,26721.7262
Latvia,Europe,LVA,LV,2017,21.4,30408509602,28673.5634
Latvia,Europe,LVA,LV,2018,18.1,34412210812,30877.04193
Latvia,Europe,LVA,LV,2019,20.1,34308783825,31883.25911
Lebanon,Asia,LBN,LB,2000,2.8,17260364842,8952.116927
Lebanon,Asia,LBN,LB,2001,2.7,17649751244,9146.927213
Lebanon,Asia,LBN,LB,2002,2.7,19152238806,9170.331421
Lebanon,Asia,LBN,LB,2003,2.6,20082918740,9189.065038
Lebanon,Asia,LBN,LB,2004,2.7,21159827992,9667.999483
Lebanon,Asia,LBN,LB,2005,2.7,21497336499,9955.020556
Lebanon,Asia,LBN,LB,2006,2.5,22022709852,10281.72577
Lebanon,Asia,LBN,LB,2007,2.9,24827355015,11522.563
Lebanon,Asia,LBN,LB,2008,2.9,29118916106,12819.01116
Lebanon,Asia,LBN,LB,2009,3,35399582929,14095.5676
Lebanon,Asia,LBN,LB,2010,3,38443907042,14961.73493
Lebanon,Asia,LBN,LB,2011,3,39927125961,14669.41582
Lebanon,Asia,LBN,LB,2012,3,44035991893,14819.59101
Lebanon,Asia,LBN,LB,2013,3,46909335551,14976.78074
Lebanon,Asia,LBN,LB,2014,2.8,48133414840,15029.27504
Lebanon,Asia,LBN,LB,2015,2.8,50065946086,15105.95691
Lebanon,Asia,LBN,LB,2016,2.7,51389318291,15535.50465
Lebanon,Asia,LBN,LB,2017,3,53324800959,16043.0607
Lebanon,Asia,LBN,LB,2018,2.5,55276157552,16054.36246
Lebanon,Asia,LBN,LB,2019,2.8,51953744507,15179.58021
Lesotho,Africa,LSO,LS,2000,28.6,887295267.9,1256.2162
Lesotho,Africa,LSO,LS,2001,27.3,825706961.2,1327.577427
Lesotho,Africa,LSO,LS,2002,29.2,775780697.7,1362.290259
Lesotho,Africa,LSO,LS,2003,31.9,1157832935,1459.110307
Lesotho,Africa,LSO,LS,2004,33.5,1511236656,1533.171802
Lesotho,Africa,LSO,LS,2005,33.6,1682350935,1643.78796
Lesotho,Africa,LSO,LS,2006,40.3,1800105590,1770.654116
Lesotho,Africa,LSO,LS,2007,45,1682016947,1897.23119
Lesotho,Africa,LSO,LS,2008,57.8,1766825413,2040.728783
Lesotho,Africa,LSO,LS,2009,63.3,1740830511,2027.403401
Lesotho,Africa,LSO,LS,2010,65.4,2234731974,2153.154994
Lesotho,Africa,LSO,LS,2011,69.5,2579421686,2290.128695
Lesotho,Africa,LSO,LS,2012,79.1,2477702253,2308.929035
Lesotho,Africa,LSO,LS,2013,87.6,2367113170,2563.068351
Lesotho,Africa,LSO,LS,2014,92.6,2441053176,2804.178667
Lesotho,Africa,LSO,LS,2015,92.4,2359759799,3077.397834
Lesotho,Africa,LSO,LS,2016,87,2114323794,2990.283703
Lesotho,Africa,LSO,LS,2017,78.3,2306843529,2668.291425
Lesotho,Africa,LSO,LS,2018,76.6,2514146888,2677.436314
Lesotho,Africa,LSO,LS,2019,72.4,2366213069,2693.198373
Liberia,Africa,LBR,LR,2000,5.1,874000000,993.4036591
Liberia,Africa,LBR,LR,2001,4.8,906000000,1007.52975
Liberia,Africa,LBR,LR,2002,4.8,927000000,1037.12223
Liberia,Africa,LBR,LR,2003,4.8,748000000,725.3854272
Liberia,Africa,LBR,LR,2004,4.8,897000000,750.1443204
Liberia,Africa,LBR,LR,2005,4.7,949000000,793.4946724
Liberia,Africa,LBR,LR,2006,4.8,1119000000,853.7920324
Liberia,Africa,LBR,LR,2007,4.9,1373000000,923.51501
Liberia,Africa,LBR,LR,2008,4.8,1726000000,967.9457393
Liberia,Africa,LBR,LR,2009,4.8,1768000000,987.0081571
Liberia,Africa,LBR,LR,2010,4.9,1998000000,1022.056484
Liberia,Africa,LBR,LR,2011,5,2398000000,1093.54032
Liberia,Africa,LBR,LR,2012,5,2791614000,1204.516556
Liberia,Africa,LBR,LR,2013,4.9,3177198100,1387.421641
Liberia,Africa,LBR,LR,2014,4.9,3225652000,1417.829286
Liberia,Africa,LBR,LR,2015,4.5,3227075700,1312.462766
Liberia,Africa,LBR,LR,2016,4.5,3398419600,1429.792082
Liberia,Africa,LBR,LR,2017,4.5,3390703400,1564.197682
Liberia,Africa,LBR,LR,2018,4.4,3422754800,1581.039485
Liberia,Africa,LBR,LR,2019,4.5,3319596500,1531.920186
Libya,Africa,LBY,LY,2000,4.9,38270206950,18043.56932
Libya,Africa,LBY,LY,2001,5.1,34110064452,17830.22704
Libya,Africa,LBY,LY,2002,5.2,20481889764,17653.6789
Libya,Africa,LBY,LY,2003,5.1,26265625000,19998.58607
Libya,Africa,LBY,LY,2004,4.4,33122307692,21116.57711
Libya,Africa,LBY,LY,2005,4.3,47334148578,23987.54623
Libya,Africa,LBY,LY,2006,4.2,54961936663,25925.36619
Libya,Africa,LBY,LY,2007,4.9,67516236338,27896.30338
Libya,Africa,LBY,LY,2008,5.4,87140405361,28792.91031
Libya,Africa,LBY,LY,2009,5.7,63028320702,28430.08417
Libya,Africa,LBY,LY,2010,5.6,74773444901,29895.20031
Libya,Africa,LBY,LY,2011,5.1,34699395524,11482.10066
Libya,Africa,LBY,LY,2012,5.7,81873662519,24285.29626
Libya,Africa,LBY,LY,2013,4.8,65502870174,19869.13927
Libya,Africa,LBY,LY,2014,6.3,41142722414,14303.01299
Libya,Africa,LBY,LY,2015,5.6,27842131480,12220.0234
Libya,Africa,LBY,LY,2016,5,26197143268,11108.72368
Libya,Africa,LBY,LY,2017,5.5,37883243650,13238.00054
Libya,Africa,LBY,LY,2018,5.8,52607888718,15378.57276
Libya,Africa,LBY,LY,2019,4.5,52091152228,15815.87691
Lithuania,Europe,LTU,LT,2000,50.1,11524776867,8445.899213
Lithuania,Europe,LTU,LT,2001,47.1,12237388002,9436.054109
Lithuania,Europe,LTU,LT,2002,47,14259781159,10480.72101
Lithuania,Europe,LTU,LT,2003,45.4,18781721376,12067.67411
Lithuania,Europe,LTU,LT,2004,43.3,22627507452,13030.36041
Lithuania,Europe,LTU,LT,2005,42.7,26097677572,14510.53009
Lithuania,Europe,LTU,LT,2006,35.2,30183575104,16483.85036
Lithuania,Europe,LTU,LT,2007,34.5,39697891352,19094.64096
Lithuania,Europe,LTU,LT,2008,37.8,47797551588,20721.0132
Lithuania,Europe,LTU,LT,2009,39.2,37388122046,18116.73026
Lithuania,Europe,LTU,LT,2010,37.2,37128694028,20096.7361
Lithuania,Europe,LTU,LT,2011,38.1,43535051482,22884.82495
Lithuania,Europe,LTU,LT,2012,35,42927454291,24703.68582
Lithuania,Europe,LTU,LT,2013,40.5,46523420074,26721.57967
Lithuania,Europe,LTU,LT,2014,35.6,48533659592,28184.47233
Lithuania,Europe,LTU,LT,2015,34.9,41418872976,28834.42768
Lithuania,Europe,LTU,LT,2016,32.8,43018087238,30925.17085
Lithuania,Europe,LTU,LT,2017,29.7,47640770634,33761.87124
Lithuania,Europe,LTU,LT,2018,27.4,53724663843,36376.18982
Lithuania,Europe,LTU,LT,2019,26.1,54697379017,38540.78145
Luxembourg,Europe,LUX,LU,2000,16.1,21177470978,55117.25648
Luxembourg,Europe,LUX,LU,2001,16.7,21369028188,56125.22945
Luxembourg,Europe,LUX,LU,2002,16.1,23537637869,58575.67927
Luxembourg,Europe,LUX,LU,2003,15.3,29601904063,60196.54351
Luxembourg,Europe,LUX,LU,2004,12.1,35000480507,64692.59707
Luxembourg,Europe,LUX,LU,2005,13.4,37658234050,68787.85475
